"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1564747200000","1564833599999","1564774322000","1564807564000","0.0588636179518","0.0589364992625","0.0566470365426","0.0574120685235","50056238.89"
"1564660800000","1564747199999","1564661525000","1564733644000","0.0601601156796","0.0602882330828","0.0579844708702","0.0588721055419","44730276.68"
"1564574400000","1564660799999","1564598103000","1564608725000","0.0599423410329","0.060913736565","0.059405397086","0.0601519010305","47344104"
"1564488000000","1564574399999","1564533541000","1564505703000","0.0604137859912","0.0611796936846","0.0588262527239","0.0599442021427","32759716.56"
"1564401600000","1564487999999","1564457882000","1564437421000","0.0593786424004","0.061974511465","0.0584098764824","0.0603929762389","42220706.78"
"1564315200000","1564401599999","1564315682000","1564397281000","0.0598746713952","0.0600003171399","0.0571626591206","0.0594743569317","30475480.04"
"1564228800000","1564315199999","1564231083000","1564283282000","0.0628842134564","0.0636771556718","0.0574965911048","0.0598707050617","55521873.83"
"1564142400000","1564228799999","1564228568000","1564148941000","0.0586781477472","0.0629127023042","0.0570618956004","0.0628842134564","57109967.78"
"1564056000000","1564142399999","1564102868000","1564128481000","0.059073317143","0.0605731515337","0.0583915356566","0.0586638467162","46420719.2"
"1563969600000","1564055999999","1564055588000","1563977821000","0.0558117345756","0.0591155495431","0.0540267293296","0.0590464583268","60954091.95"
"1563883200000","1563969599999","1563884226000","1563941285000","0.0594625842079","0.0595557477005","0.0554018612893","0.0558117345756","59728000.76"
"1563796800000","1563883199999","1563820266000","1563868926000","0.061208116843","0.0620670495457","0.0582590037189","0.0594661288546","53620676.57"
"1563710400000","1563796799999","1563713762000","1563772442000","0.0629441620881","0.0642142839334","0.0596420703689","0.0612027519586","53461725.92"
"1563624000000","1563710399999","1563696722000","1563628987000","0.0598080334282","0.0651320680764","0.0596332879368","0.0629581252712","71844245.33"
"1563537600000","1563623999999","1563621722000","1563585007000","0.0587720025297","0.0608057859346","0.0566592742782","0.0597867427483","63433080.96"
"1563451200000","1563537599999","1563510546000","1563502503000","0.0552353878777","0.0595123330654","0.0535560538743","0.0587720025297","88644359.85"
"1563364800000","1563451199999","1563433202000","1563375006000","0.0519531983318","0.0579105831096","0.0500708799393","0.0552391137717","97931569.64"
"1563278400000","1563364799999","1563283143000","1563340082000","0.0595157355721","0.0609834689082","0.0508174533748","0.052052016674","103254765.39"
"1563192000000","1563278399999","1563276665000","1563193982000","0.059412563511","0.0603002240462","0.0555014043192","0.0595367886607","123473435.14"
"1563105600000","1563191999999","1563121024000","1563191821000","0.0667947810147","0.0671843470791","0.0593713400717","0.0594291950201","101190601.62"
"1563019200000","1563105599999","1563054062000","1563095402000","0.0698045079049","0.0709186898675","0.0645670844442","0.0667695926209","101320396.79"
"1562932800000","1563019199999","1563003781000","1562947802000","0.0651809329802","0.0708408330528","0.0636168192766","0.0697537287319","118155306.36"
"1562846400000","1562932799999","1562846523000","1562922723000","0.0719343992296","0.0720112346356","0.0630151227602","0.0651988413293","118873479.41"
"1562760000000","1562846399999","1562761627000","1562815086000","0.0780124848022","0.0783220720579","0.0698254251307","0.0719397407017","119999742.65"
"1562673600000","1562759999999","1562681641000","1562746926000","0.0804524085847","0.0808205857462","0.0773543530632","0.0779932232012","122935384.39"
"1562587200000","1562673599999","1562620381000","1562657942000","0.0799318776131","0.0822585760958","0.0790043434832","0.0804761516191","114339528.46"
"1562500800000","1562587199999","1562580481000","1562513101000","0.0773459820819","0.0802610258757","0.0769823173242","0.0799637944933","104984613.08"
"1562414400000","1562500799999","1562468585000","1562414767000","0.0765184288413","0.0802900918348","0.0762889268721","0.07733543114","128961683.03"
"1562328000000","1562414399999","1562329145000","1562402282000","0.0778046160211","0.0780913718619","0.0760273059828","0.0765321077268","116391599.15"
"1562241600000","1562327999999","1562241602000","1562327701000","0.0830067157459","0.0830067157459","0.077587681245","0.0777736916168","142713204.69"
"1562155200000","1562241599999","1562176083000","1562188565000","0.0810329100392","0.083791530198","0.0801965163622","0.0829978233785","154492406.58"
"1562068800000","1562155199999","1562069944000","1562111041000","0.0838001802409","0.0845978545396","0.076777402655","0.0810769543177","180980795.46"
"1561982400000","1562068799999","1561996147000","1562038925000","0.0820975863512","0.0858945138269","0.0805035919652","0.0838220643971","168654990.56"
"1561896000000","1561982399999","1561897027000","1561982345000","0.0904862872623","0.0911675800005","0.0820975863512","0.0820975863512","161855807.03"
"1561809600000","1561895999999","1561894984000","1561824663000","0.0892968566699","0.091088571914","0.084733799238","0.0904220481817","169271858.36"
"1561723200000","1561809599999","1561809304000","1561742881000","0.0864824626299","0.0896914379132","0.0848602125704","0.0892952406209","195954056.13"
"1561636800000","1561723199999","1561650367000","1561699921000","0.0977566289375","0.0995486285785","0.0826436608444","0.086448648313","253512191.05"
"1561550400000","1561636799999","1561607823000","1561558327000","0.0963569059458","0.106910336163","0.0962115114107","0.0968197058776","340512938.92"
"1561464000000","1561550399999","1561471081000","1561509847000","0.0978132446489","0.0982420903075","0.0936714338759","0.096356638244","193143079.51"
"1561377600000","1561463999999","1561425004000","1561383786000","0.096644323193","0.0990703062585","0.0940980187812","0.0977188072056","135761450.66"
"1561291200000","1561377599999","1561349162000","1561293428000","0.0944034243176","0.102143622758","0.0941232678969","0.096644323193","245604694.01"
"1561204800000","1561291199999","1561257243000","1561206062000","0.089628692691","0.0978335639897","0.089252865485","0.0943671083257","243264334.69"
"1561118400000","1561204799999","1561167062000","1561118402000","0.0874025393854","0.0912944510819","0.0874025393854","0.0895624256979","124230175.11"
"1561032000000","1561118399999","1561032483000","1561105441000","0.0899787287766","0.0902630701429","0.0855591896692","0.0873851287687","159470236.55"
"1560945600000","1561031999999","1560977162000","1560999903000","0.0891553997533","0.091581719884","0.0889509127286","0.089978789088","114753636.58"
"1560859200000","1560945599999","1560859381000","1560944042000","0.0935957952983","0.0936975814788","0.0887205356632","0.0891476599677","146225452.51"
"1560772800000","1560859199999","1560856923000","1560794644000","0.0922911176973","0.0939084009296","0.0915517724016","0.0935573101513","158000946.68"
"1560686400000","1560772799999","1560746105000","1560722701000","0.0916948795341","0.0942786494105","0.0906330454805","0.0923209295917","197578316.72"
"1560600000000","1560686399999","1560661146000","1560626525000","0.090657384123","0.0927383672864","0.0904853423133","0.0916828993263","159441139.22"
"1560513600000","1560599999999","1560549970000","1560557524000","0.0897764391879","0.0912488495683","0.0857108239699","0.0906193968235","205015950.26"
"1560427200000","1560513599999","1560431582000","1560495482000","0.0963312622997","0.0969877014127","0.0887038556348","0.0897390334333","228176588.02"
"1560340800000","1560427199999","1560426968000","1560344583000","0.0879983906422","0.0965538232675","0.086492995351","0.0965247536508","247353617.88"
"1560254400000","1560340799999","1560326643000","1560297245000","0.0855952492337","0.0891691447322","0.0825891456283","0.0879646906368","152723260.3"
"1560168000000","1560254399999","1560253743000","1560169803000","0.0794298080889","0.0856849779137","0.0783502533964","0.085536971214","139307413.33"
"1560081600000","1560167999999","1560082982000","1560163024000","0.0842053485887","0.0842775116744","0.0776308729896","0.0794703859292","122067718.34"
"1559995200000","1560081599999","1559996702000","1560058803000","0.0858563409759","0.0865941550573","0.0823218454291","0.084212887258","126559141.88"
"1559908800000","1559995199999","1559973487000","1559913482000","0.0834055459586","0.0876719553748","0.0827640288799","0.085806668888","139056742.53"
"1559822400000","1559908799999","1559905622000","1559889602000","0.0833909616753","0.0839790936743","0.0789336376604","0.0834722007712","154264120.64"
"1559736000000","1559822399999","1559747222000","1559792404000","0.082718887305","0.085117193415","0.0804733835655","0.0834376995443","118371207.4"
"1559649600000","1559735999999","1559649602000","1559729109000","0.0884465183763","0.0884465183763","0.0798210831398","0.0824861343788","184181601.53"
"1559563200000","1559649599999","1559578089000","1559648281000","0.0965863128135","0.0983419657011","0.0884717482541","0.0887080400616","227861801.34"
"1559476800000","1559563199999","1559520844000","1559476862000","0.0906954067213","0.0975192300375","0.0906139906704","0.0965777361281","187162218.1"
"1559390400000","1559476799999","1559473082000","1559443985000","0.0894618170658","0.0928148440136","0.0863983056721","0.0905328184729","151835927.51"
"1559304000000","1559390399999","1559389141000","1559322303000","0.0845098620928","0.0899368660428","0.0818727648251","0.0894414947014","136542078.61"
"1559217600000","1559303999999","1559265781000","1559295008000","0.0908317998053","0.0967679097423","0.0817438464916","0.0845098620928","232348614.58"
"1559131200000","1559217599999","1559204402000","1559151788000","0.0928741307454","0.093769052521","0.0861679719336","0.0908674905287","154832177.11"
"1559044800000","1559131199999","1559129583000","1559068145000","0.0915488165984","0.0932476110544","0.0876205692097","0.092815034051","180587854.65"
"1558958400000","1559044799999","1559018466000","1558989901000","0.0860384287391","0.0934756951366","0.0853625602156","0.0916949064452","171736300.25"
"1558872000000","1558958399999","1558950244000","1558914008000","0.0805018175257","0.0869357455655","0.078696812616","0.0860142085224","111190328.72"
"1558785600000","1558871999999","1558798262000","1558857722000","0.0808685748797","0.0825590589936","0.0797586335802","0.0805018175257","62522128.2"
"1558699200000","1558785599999","1558730282000","1558720021000","0.08072465129","0.0833746986018","0.078446780153","0.0808685748797","106320607.73"
"1558612800000","1558699199999","1558699021000","1558646882000","0.0779144901506","0.080695237473","0.0741888293591","0.0806900215254","101768393.25"
"1558526400000","1558612799999","1558530304000","1558606143000","0.0846027417768","0.0854597245921","0.0776802389826","0.0779545797437","130856368.47"
"1558440000000","1558526399999","1558440727000","1558459142000","0.0848437214276","0.0864431811236","0.0824526378155","0.0846171023526","97465476.89"
"1558353600000","1558439999999","1558429681000","1558401185000","0.0869618723081","0.0869934476104","0.0801435016628","0.0848480877728","133738559.25"
"1558267200000","1558353599999","1558351803000","1558268941000","0.0790627047554","0.0882292320123","0.0786264391149","0.0869959074136","145752504.08"
"1558180800000","1558267199999","1558181644000","1558265402000","0.0832598621737","0.084878857642","0.078879112895","0.0791035668778","116482954.68"
"1558094400000","1558180799999","1558095784000","1558152605000","0.0882068492038","0.0908250598859","0.0766333742482","0.0832598621737","208531469.54"
"1558008000000","1558094399999","1558018325000","1558054802000","0.0939957075595","0.100401634603","0.084326346337","0.0881610500435","270983572"
"1557921600000","1558007999999","1558007643000","1557951001000","0.0845616954301","0.0949021980013","0.083557748384","0.0939506118889","207490352.1"
"1557835200000","1557921599999","1557921363000","1557835626000","0.0730162384581","0.0845705815694","0.0728691482022","0.0845050872719","192076841.06"
"1557748800000","1557835199999","1557808441000","1557750722000","0.0700857936176","0.0766115261474","0.0695297172625","0.0730718233697","124764722.89"
